X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
294,Florence Foster Jenkins,14490254,0,1,2016,PG-13,111,"Biography, Comedy, Drama",Stephen Frears,Nicholas Martin,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","English, German, Italian, Russian","UK, France",71,6.9,42079
295,No Escape,14336889,0,1,2015,R,103,"Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.","English, French, Thai, Khmer",USA,38,6.8,67082
296,CHiPS,14270554,0,1,2017,R,100,"Action, Comedy, Crime",Dax Shepard,"Rick Rosner (based on the television series created by), Dax Shepard","Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar","A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","English, Spanish",USA,28,6,32895
297,Norm of the North,14024290,0,1,2016,PG,90,"Animation, Adventure, Comedy",Trevor Wall,"Daniel Altiere, Steven Altiere, Malcolm T. Goldman","Rob Schneider, Heather Graham, Ken Jeong, Bill Nighy","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",English,"USA, India, Ireland",21,3.6,7574
298,Secret in Their Eyes,13952579,0,1,2015,PG-13,111,"Crime, Drama, Mystery",Billy Ray,"Billy Ray (screenplay), Juan José Campanella (film ""El secreto de sus ojos""), Eduardo Sacheri (film ""El secreto de sus ojos"")","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",English,"USA, UK, Spain, South Korea",45,6.3,34310
299,Race,13692912,0,1,2016,PG-13,134,"Biography, Drama, Sport",Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse","Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.","English, German","Canada, Germany, France",56,7.1,29233
300,Nine Lives,13576991,0,1,2016,PG,87,"Comedy, Drama, Family, Fantasy",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson, Dan Antoniazzi, Ben Shiffrin","Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines",A stuffy businessman finds himself trapped inside the body of his family's cat.,English,"France, China, Canada",11,5.3,17098
301,The Transporter Refueled,13467643,0,1,2015,PG-13,96,"Action, Adventure, Crime, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson, Luc Besson (characters), Robert Mark Kamen (characters)","Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","English, Russian, French","France, China, Belgium",32,5.2,34806
302,mother!,13459798,0,1,2017,R,121,"Drama, Horror, Mystery",Darren Aronofsky,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",English,USA,75,6.6,137166
303,The Choice,13230490,0,1,2016,PG-13,111,"Drama, Romance",Ross Katz,"Bryan Sipe (screenplay), Nicholas Sparks (novel)","Benjamin Walker, Teresa Palmer, Maggie Grace, Alexandra Daddario",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,English,USA,26,6.6,27782
304,Black or White,13139951,0,1,2014,PG-13,121,Drama,Mike Binder,Mike Binder,"Kevin Costner, Octavia Spencer, Jillian Estell, Bill Burr","A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",English,USA,45,6.6,10284
305,Superfly,12885779,0,1,2018,R,116,"Action, Crime, Thriller",Director X.,Alex Tse (screenplay by),"Trevor Jackson, Jason Mitchell, Michael Kenneth Williams, Lex Scott Davis","With retirement on his mind, a successful young drug dealer sets up one last big job, while dealing with trigger-happy colleagues and the police.",English,USA,52,4.9,1589
306,Father Figures,12885287,0,1,2017,R,113,Comedy,Lawrence Sher,Justin Malen,"Robert Jon Mello, Ed Helms, Retta, Zachary Haven","Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",English,USA,22,5.4,10839
307,Masterminds,12767040,0,1,2016,PG-13,95,"Action, Comedy, Crime",Jared Hess,"Chris Bowman (screenplay), Hubbel Palmer (screenplay), Emily Spivey (screenplay), Emily Spivey (story), Chris Bowman (story), Hubbel Palmer (story)","Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,"English, Spanish",USA,47,5.8,42326
308,Flatliners,12504623,0,1,1990,R,115,"Drama, Horror, Sci-Fi",Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",English,USA,55,6.6,71554
309,The Birth of a Nation,12275735,0,1,1915,NOT RATED,195,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",N/A,USA,NA,6.7,19504
310,Only the Brave,11992152,1,1,2017,PG-13,134,"Biography, Drama",Joseph Kosinski,"Sean Flynn (based on the GQ article ""No Exit"" by), Ken Nolan, Eric Warren Singer","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",English,USA,72,7.7,35940
311,Bad Santa 2,11962031,0,1,2016,R,92,"Comedy, Crime, Drama",Mark Waters,"Johnny Rosenthal, Shauna Cross, Glenn Ficarra (based on characters created by), John Requa (based on characters created by)","Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",English,USA,38,5.6,17987
312,Operation Finale,11895036,0,1,2018,PG-13,122,"Biography, Drama, History",Chris Weitz,Matthew Orton,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,"English, Spanish",USA,58,6.6,2814
313,Dope,11697218,0,1,2015,R,103,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","English, Spanish",USA,72,7.2,74514
314,Leap!,11340596,0,1,2016,PG,89,"Animation, Adventure, Comedy","Eric Summer, Éric Warin, Mimi Maynard, Paulette Victor-Lifton","Eric Summer (original idea), Eric Summer (original story), Laurent Zeitoun (original story), Carol Noble (screenplay), Laurent Zeitoun (screenplay), Eric Summer (screenplay)","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",English,"France, Canada",48,6.8,14948
315,It Comes at Night,11124631,1,1,2017,R,91,"Horror, Mystery",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",English,USA,78,6.2,60938
316,Chappaquiddick,11040943,0,1,2017,PG-13,106,"Drama, History, Thriller",John Curran,"Taylor Allen, Andrew Logan","Jason Clarke, Kate Mara, Ed Helms, Bruce Dern","Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne.",English,"Sweden, USA",67,6.5,6349
317,The Darkest Minds,10988197,0,1,2018,PG-13,104,"Sci-Fi, Thriller",Jennifer Yuh Nelson,"Chad Hodge (screenplay by), Alexandra Bracken (based upon the novel by)","Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson","Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",English,USA,39,5.5,7190
318,Eddie the Eagle,10889947,0,1,2015,PG-13,106,"Biography, Comedy, Drama",Dexter Fletcher,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","UK, Germany, USA",54,7.4,70273
319,Criminal,10881263,0,1,2016,R,113,"Action, Crime, Drama",Ariel Vromen,"Douglas Cook, David Weisberg","Kevin Costner, Gary Oldman, Tommy Lee Jones, Ryan Reynolds","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.","English, French","USA, UK",36,6.3,48763
320,Show Dogs,10861890,0,1,2018,PG,92,"Adventure, Comedy, Family",Raja Gosnell,"Max Botkin, Marc Hyman","Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci","Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",English,"UK, USA",31,3.5,2727
321,Keeping Up with the Joneses,10794420,0,1,2016,PG-13,105,"Action, Comedy",Greg Mottola,Michael LeSieur,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,"English, Hebrew, Mandarin",USA,34,5.9,48431
322,American Ultra,10540025,0,1,2015,R,96,"Action, Comedy, Sci-Fi",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,"English, Mandarin","USA, Switzerland",50,6.1,72817
323,Triple 9,10374702,0,1,2016,R,115,"Action, Crime, Drama, Thriller",John Hillcoat,Matt Cook,"Chiwetel Ejiofor, Casey Affleck, Anthony Mackie, Woody Harrelson",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"English, Spanish, Russian",USA,52,6.3,57708
324,Self/Less,10331633,0,1,2015,PG-13,117,"Action, Mystery, Sci-Fi",Tarsem Singh,"Àlex Pastor, David Pastor","Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",English,USA,34,6.5,76773
325,Hot Tub Time Machine 2,10311071,0,1,2015,R,93,"Comedy, Sci-Fi",Steve Pink,"Josh Heald, Josh Heald (characters), John Karnay (additional screenwriting)","Rob Corddry, Craig Robinson, Clark Duke, Adam Scott","When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ...",English,USA,29,5.1,33378
326,The Edge of Seventeen,10272453,1,1,2016,R,104,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",English,"USA, China",77,7.4,77213
327,Monkey Kingdom,10148952,0,1,2015,G,81,Documentary,"Mark Linfield, Alastair Fothergill(co-director)","Mark Linfield, Kate Kondell (narration consultant)",Tina Fey,"A nature documentary that follows a newborn monkey and its mother as they struggle to survive within the competitive social hierarchy of the Temple Troop, a dynamic group of monkeys who ...",English,USA,72,7.3,3246
328,Burnt,10095316,0,1,2015,R,101,"Comedy, Drama",John Wells,"Steven Knight (screenplay), Michael Kalesniko (story)","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","English, French, Italian",USA,42,6.6,90467
329,The 33,10002722,0,1,2015,PG-13,127,"Biography, Drama, History",Patricia Riggen,"Mikko Alanne (screenplay), Craig Borten (screenplay), Michael Thomas (screenplay), Jose Rivera (screen story), Hector Tobar (book)","Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","English, Spanish","Chile, USA",55,6.9,30887
330,The Infiltrator,9829270,0,1,2016,R,127,"Biography, Crime, Drama, Thriller",Brad Furman,"Ellen Sue Brown (screenplay), Robert Mazur (based on the book on)","Bryan Cranston, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"English, Spanish",UK,66,7,58393
331,Strange Magic,9819784,0,1,2015,PG,99,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Gary Rydstrom,"David Berenbaum (screenplay by), Irene Mecchi (screenplay by), Gary Rydstrom (screenplay by), George Lucas (story by)","Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull","Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",English,USA,25,5.8,8799
332,The Glass Castle,9705840,0,1,2017,PG-13,127,"Biography, Drama",Destin Daniel Cretton,"Destin Daniel Cretton (screenplay by), Andrew Lanham (screenplay by), Jeannette Walls (based upon the book by)","Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson",A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,English,USA,56,7.2,17112
333,The Light Between Oceans,9460503,1,1,2016,PG-13,133,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance (written for the screen by), M.L. Stedman (novel)","Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"UK, New Zealand, USA",60,7.2,42070
334,Fifty Shades of Black,9371544,0,1,2016,R,92,Comedy,Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps",An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,English,USA,28,3.5,16129
335,Upgrade,9346020,0,1,2018,R,100,"Action, Horror, Sci-Fi",Leigh Whannell,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",English,Australia,67,7.6,56772
336,Forever My Girl,9129049,0,1,2018,PG,108,"Drama, Music, Romance",Bethany Ashton Wolf,"Bethany Ashton Wolf (screenplay by), Heidi McLaughlin (based on the novel by)","Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",After being gone for a decade a country star returns home to the love he left behind.,English,USA,36,6.6,6465
337,Unforgettable,8950960,0,1,NA,TV-14,60,"Crime, Drama, Mystery",N/A,"John Bellucci, Ed Redlich","Poppy Montgomery, Dylan Walsh, James Hiroyuki Liao, Jane Curtin","Carrie Wells, a former police detective, has a rare ability to remember virtually everything she experiences including detailed visual recall. She returns to police work and uses her ability to solve crimes.",N/A,USA,NA,6.8,14298
338,Before I Fall,8929594,0,1,2017,PG-13,98,"Drama, Fantasy, Mystery",Ry Russo-Young,"Maria Maggenti (screenplay by), Lauren Oliver (based on the novel by)","Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley","February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",English,USA,58,6.4,34910
339,Born in China,8819843,0,1,2016,G,79,Documentary,Chuan Lu,"David Fowler, Brian Leith, Phil Chapman, Chuan Lu","John Krasinski, Claire Keim, Xun Zhou","Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.","English, Chinese","UK, China, USA",57,7.2,2669
340,The Gunman,8800854,0,1,2015,R,115,"Action, Crime, Drama",Pierre Morel,"Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)","Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","English, Spanish","USA, Spain, UK, France",39,5.8,34633
341,Unfinished Business,8693708,0,1,2015,R,91,Comedy,Ken Scott,Steve Conrad,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller",A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.,English,USA,32,5.4,27133
342,Megan Leavey,8378502,1,1,2017,PG-13,116,"Biography, Drama, War",Gabriela Cowperthwaite,"Pamela Gray, Annie Mumolo, Tim Lovestedt","Kate Mara, Edie Falco, Alisa Harris, Nick Madrick",Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.,"English, Arabic",USA,66,7.1,17060
343,Hardcore Henry,8117998,0,1,2015,R,96,"Action, Adventure, Sci-Fi, Thriller",Ilya Naishuller,"Ilya Naishuller, Will Stewart (additional writing by)","Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.","English, Russian","Russia, USA",51,6.7,73409
344,The Disaster Artist,7963017,0,0,2017,R,104,"Biography, Comedy, Drama",James Franco,"Scott Neustadter (screenplay by), Michael H. Weber (screenplay by), Greg Sestero (based on the book ""The Disaster Artist: My Life Inside The Room,  the Greatest Bad Movie Ever Made"" by), Tom Bissell (based on the book ""The Disaster Artist: My Life Inside The Room,  the Greatest Bad Movie Ever Made"" by)","Dave Franco, James Franco, Seth Rogen, Ari Graynor","When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",English,USA,76,7.5,95719
345,Dangal,7803730,0,1,2016,NOT RATED,161,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, Tamil, Telugu",India,NA,8.5,106456
346,Midnight Sun,7671529,0,1,2018,PG-13,91,"Drama, Romance",Scott Speer,"Kenji Bando (based on the motion picture screenplay ""Taiyô no uta"" by), Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,English,USA,38,6.6,10898
347,The Belko Experiment,7648935,0,1,2016,R,89,"Action, Horror, Thriller",Greg McLean,James Gunn,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley","In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",English,"USA, Colombia",44,6.1,34769
348,Detroit,7641083,0,0,2017,R,143,"Crime, Drama, History",Kathryn Bigelow,Mark Boal,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley",Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,English,USA,77,7.4,35516
349,A Cure for Wellness,7496644,0,1,2016,R,146,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Gore Verbinski,"Justin Haythe (screenplay by), Justin Haythe (story by), Gore Verbinski (story by)","Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.","English, German","USA, Germany",47,6.4,64581
350,The Perfect Match,7380235,0,1,2016,R,96,"Comedy, Romance",Bille Woodruff,"Brandon Broussard, Gary Hardwick, Hudson Obayuwana, Jana Savage, Dana Verde (screenplay by)","Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco","A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship.",English,USA,41,4.9,2858
351,Unfriended: Dark Web,7364340,1,1,2018,R,92,Horror,Stephen Susco,Stephen Susco,"Rebecca Rittenhouse, Colin Woodell, Betty Gabriel, Stephanie Nogueras","A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him, but will also do anything to get it back.",English,USA,53,5.6,4291
352,Thank You for Your Service,7302585,0,1,2017,R,109,"Biography, Drama, War",Jason Hall,"David Finkel (Thank You for Your Service by), Jason Hall","Miles Teller, Beulah Koale, Joe Cole, Scott Haze","A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",English,"USA, India, Canada",68,6.5,8111
353,Blackhat,7097125,1,1,2015,R,133,"Action, Crime, Thriller",Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,"English, Mandarin, Spanish",USA,51,5.4,47059
354,The Promise,7067064,0,1,2016,PG-13,133,"Drama, History",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, USA",49,6.1,162602
355,The Miracle Season,7042043,0,1,2018,PG,101,"Drama, Sport",Sean McNamara,"David Aaron Cohen (screenplay by), Elissa Matsueda (screenplay by), David Aaron Cohen (story by)","Helen Hunt, Erin Moriarty, William Hurt, Danika Yarosh","After the tragic death of star volleyball player Caroline ""Line"" Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship.",English,USA,44,6.4,1922
356,Tully,6992005,0,1,2018,R,95,"Comedy, Drama",Jason Reitman,Diablo Cody,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",A mother of three hires a night nanny to help with her newborn.,English,USA,75,7,25043
357,Fences,6879620,1,0,2016,PG-13,139,Drama,Denzel Washington,"August Wilson (screenplay by), August Wilson (based upon his play ""Fences"")","Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"USA, Canada",79,7.2,79198
358,Mortdecai,6858533,0,1,2015,R,107,"Action, Comedy, Crime",David Koepp,"Eric Aronson (screenplay), Kyril Bonfiglioli (novel)","Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",English,"UK, USA",27,5.5,58275
359,Early Man,6853385,1,1,2018,PG,89,"Animation, Adventure, Comedy",Nick Park,"Mark Burton (screenplay by), James Higginson (screenplay by), Mark Burton (story by), Nick Park (story by)","Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall","Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",English,"USA, UK, France",68,6.1,11747
360,Unsane,6832037,0,1,2018,R,98,"Horror, Mystery, Thriller",Steven Soderbergh,"Jonathan Bernstein, James Greer","Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear--but is it real or a product of her delusion?",English,USA,63,6.4,23287
361,The Wild Life,6785712,0,1,2016,PG,91,"Animation, Adventure, Comedy","Vincent Kesteloot, Ben Stassen, Mimi Maynard",Domonic Paris,"Matthias Schweighöfer, Kaya Yanar, Ilka Bessin, Dieter Hallervorden",A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,"English, French, German","Belgium, France",36,5.3,4713
362,Rock Dog,6735271,0,1,2016,PG,90,"Animation, Adventure, Comedy, Family, Music",Ash Brannon,"Ash Brannon (screenplay by), Kurt Voelker (screenplay by), Ash Brannon (story by), Jun Zheng (story by), Jun Zheng (based on the graphic novel ""Tibetan Rock Dog"" by), Denise Bradley (additional story material), Vincente DiSanti (additional story material), Will Finn (additional story material), Carolyn Gair (additional story material), Nicole McMath (additional story material), Josh Zinman (additional story material)","Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",English,"China, USA",48,5.9,3540
363,Searching,6574943,0,0,2018,PG-13,102,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","John Cho, Sara Sohn, Alex Jayne Go, Megan Liu","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",English,USA,71,7.9,21053
364,The Space Between Us,6511522,0,1,2017,PG-13,120,"Adventure, Drama, Romance, Sci-Fi",Peter Chelsom,"Allan Loeb (screenplay by), Stewart Schill (story by), Richard Barton Lewis (story by), Allan Loeb (story by)","Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street smart girl to discover how he came to be.",English,USA,33,6.4,37106
365,Mr. Holmes,6456762,0,0,2015,PG,104,"Drama, Mystery",Bill Condon,"Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (created by)","Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada","An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.","English, Japanese, French","UK, USA",67,6.9,56150
366,"Roman J. Israel, Esq.",6201114,0,0,2017,PG-13,122,"Crime, Drama",Dan Gilroy,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",English,"Canada, United Arab Emirates, USA",58,6.4,17996
